Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,H O PENN MACHINERY CO INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,HERC RENTALS INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,PENN JERSEY MACHINERY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",26,,RENTAL OF (RIDE ON) PNEUMATIC TIRE ROLLER - BOMAG,UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",CAP RENTS SUPPLY LLC,973.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",H O PENN MACHINERY CO INC,700.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",HERC RENTALS INC,425.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",HOFFMAN INTERNATIONAL INC DBA,350.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",PENN JERSEY MACHINERY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",27,,"RENTAL OF PORTABLE ROLLER,4-6 TON - CATERPILLAR",UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",CAP RENTS SUPPLY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",H O PENN MACHINERY CO INC,1100.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",HERC RENTALS INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",PENN JERSEY MACHINERY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",28,,"RENTAL OF  ASPHALT ROLLER, 12 TON -",UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",CAP RENTS SUPPLY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",H O PENN MACHINERY CO INC,1100.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",HERC RENTALS INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",PENN JERSEY MACHINERY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",29,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 12",UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",ABLE EQUIPMENT RENTAL INC,166.25,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",CAP RENTS SUPPLY LLC,500.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",H O PENN MACHINERY CO INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",HERC RENTALS INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",PENN JERSEY MACHINERY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",3,,"RENTAL OF AIR COMPRESSOR 210 CFM, SKID",UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",CAP RENTS SUPPLY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",H O PENN MACHINERY CO INC,1290.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",HERC RENTALS INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",PENN JERSEY MACHINERY LLC,2000.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",30,,"RENTAL OF DIESEL POWERED VIBRATORY ROLLER, 14",UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,CAP RENTS SUPPLY LLC,700.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,H O PENN MACHINERY CO INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,HERC RENTALS INC,260.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,PENN JERSEY MACHINERY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",31,,RENTAL OF WALK BEHIND DOUBLE DRUM ROLLER - BOMAG,UNITED RENTALS (NORTH AMERICA),96.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),24,,ANTIBOTIC-FREE CHICKEN,ROMEO FOODS INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),24,,ANTIBOTIC-FREE CHICKEN,TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,JAMAC FROZEN FOOD CORPORATION,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,ROMEO FOODS INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),25,,ANTIBOTIC-FREE CHICKEN,TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,JAMAC FROZEN FOOD CORPORATION,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,ROMEO FOODS INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),26,,ANTIBOTIC-FREE CHICKEN,TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",JAMAC FROZEN FOOD CORPORATION,2.20,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",ROMEO FOODS INC,2.49,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),3,,"TURKEY THIGHS MEAT, BONELESS, SKINLESS, IQF, CUT",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",JAMAC FROZEN FOOD CORPORATION,3.14,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",ROMEO FOODS INC,2.99,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),4,,"IMPS# 135A- BEEF FOR STEWING, U.S. SELECT OR",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",JAMAC FROZEN FOOD CORPORATION,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",ROMEO FOODS INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),5,,"P1031 CHICKEN LEG QUARTERS, PLANT GRADE",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",JAMAC FROZEN FOOD CORPORATION,1.46,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
